X,Y,OBJECTID,project,Farm,Lat,Long,Depth,Depthcode,pH,N,OC,P,Ca,Mg,K,Na,Zn,Cu,Mn,Fe,coordinates
7.19645000000003,9.04893300000003,1,North central,TungaMaje,9.048933,7.19645,0-15,1,6.5,0.031,0.61,9.27,618.0,133.2,903.21,220.8,0.99,2.65,0.0,2.45,"(7.19645000000003, 9.04893300000003)"
6.92895000000004,8.52930000000003,2,North central,Abaji,8.5293,6.92895,0-15,1,6.7,0.044,0.87,17.0,704.0,122.4,785.91,262.2,1.39,2.78,0.0,1.05,"(6.92895000000004, 8.52930000000003)"
7.35523300000006,8.97420000000005,3,North central,Lugbe,8.9742,7.355233,0-15,1,6.8,0.024,0.48,8.33,618.0,134.4,871.93,165.6,0.58,1.57,0.0,1.84,"(7.35523300000006, 8.97420000000005)"
7.55148300000008,8.96488300000004,4,North central,Pegi (karu) Kpeyegyi,8.964883,7.551483,0-15,1,6.9,0.038,0.76,8.67,806.0,169.2,742.9,163.3,2.02,1.26,0.0,3.45,"(7.55148300000008, 8.96488300000004)"
7.58255000000003,8.83631700000007,5,North central,Karshi,8.836317,7.58255,0-15,1,6.9,0.026,0.51,7.8,622.0,146.4,1024.42,200.1,0.5,1.4,0.0,4.03,"(7.58255000000003, 8.83631700000007)"
7.33951700000006,8.49321700000007,6,North central,GunduKaryai,8.493217,7.339517,0-15,1,7.1,0.015,0.3,7.59,698.0,189.6,1098.71,135.7,0.86,2.35,0.0,4.4,"(7.33951700000006, 8.49321700000007)"
7.19025000000005,9.08826700000003,7,North central,Yimi-Zuba,9.088267,7.19025,0-15,1,6.9,0.062,1.24,9.34,602.0,132.0,922.76,112.7,1.56,3.21,0.0,1.69,"(7.19025000000005, 9.08826700000003)"
7.39276700000005,9.20338300000003,8,North central,Ushafa villageBwari Rd,9.203383,7.392767,0-15,1,6.2,0.073,1.46,7.8,612.0,130.8,785.91,177.1,1.2,5.21,0.0,2.31,"(7.39276700000005, 9.20338300000003)"
7.04833300000007,8.81465000000003,9,North central,Ijaw-Kwali,8.81465,7.048333,0-15,1,6.8,0.032,0.57,5.31,686.0,156.0,961.86,207.0,3.24,3.45,0.0,4.21,"(7.04833300000007, 8.81465000000003)"
7.41170000000005,9.32288300000005,10,North central,ZumaGaba,9.322883,7.4117,0-15,1,6.6,0.043,0.84,6.92,558.0,117.6,711.62,131.1,0.55,2.41,0.0,1.23,"(7.41170000000005, 9.32288300000005)"
